playerid,Name,MarApr_Team,MarApr_PA,MarApr_AB,MarApr_H,MarApr_HR,MarApr_R,MarApr_RBI,MarApr_SB,MarApr_BB.,MarApr_K.,MarApr_ISO,MarApr_BABIP,MarApr_AVG,MarApr_OBP,MarApr_SLG,MarApr_LD.,MarApr_GB.,MarApr_FB.,MarApr_IFFB.,MarApr_HR.FB,MarApr_O.Swing.,MarApr_Z.Swing.,MarApr_Swing.,MarApr_O.Contact.,MarApr_Z.Contact.,MarApr_Contact.,Team_2018,PA_2018,AB_2018,H_2018,HR_2018,R_2018,RBI_2018,SB_2018,BB._2018,K._2018,ISO_2018,BABIP_2018,AVG_2018,OBP_2018,SLG_2018,LD._2018,GB._2018,FB._2018,IFFB._2018,HR.FB_2018,O.Swing._2018,Z.Swing._2018,Swing._2018,O.Contact._2018,Z.Contact._2018,Contact._2018,wOBA_2018,wRC._2018,xBA_2018,xSLG_2018,xwOBA_2018,EV_2018,LA_2018,Barrel._2018,maxEV_2018,HardHit._2018,FullSeason_OBP
12092,Niko Goodrum,DET,98,80,19,3,12,11,3,17.3,22.4,0.213,0.28600000000000003,0.23800000000000002,0.36700000000000005,0.45,33.9,35.6,30.5,5.6,16.7,23.1,66.5,40.6,55.2,79.6,71.3,DET,492,444,109,16,55,53,12,8.5,26.8,0.187,0.312,0.245,0.315,0.432,22.8,44.2,33,4.9,15.5,33.5,71.7,49.3,57,83,72.7,0.322,101,0.232,0.402,0.31,88,11.1,7.3,110.7,35.4,0.322
12161,Xander Bogaerts,BOS,123,107,29,4,18,16,0,12.2,21.1,0.196,0.321,0.271,0.358,0.467,22,30.5,47.6,0,10.3,28.5,56.3,40.3,67.1,87.5,79.2,BOS,580,513,148,23,72,103,8,9.5,17.6,0.234,0.317,0.288,0.36,0.522,21.2,43.3,35.6,10.8,15.5,30.1,61.3,43.2,65.8,89.3,79.8,0.373,133,0.277,0.494,0.363,90.6,12.6,9.4,111.9,41.5,0.384
5417,Jose Altuve,HOU,128,113,28,9,15,20,1,10.9,16.4,0.265,0.226,0.248,0.32799999999999996,0.513,16.7,45.6,37.8,23.5,26.5,24.1,68.1,41.4,62.9,86.7,78.3,HOU,599,534,169,13,84,61,17,9.2,13.2,0.135,0.352,0.316,0.386,0.451,24,46,30,5.9,9.6,33.3,68.7,47.3,73.5,91,83.6,0.363,135,0.285,0.447,0.35,87.2,10.1,5.2,112.3,33.8,0.353
15464,Hunter Renfroe,SDP,82,75,18,6,9,12,1,7.3,23.2,0.33299999999999996,0.235,0.24,0.293,0.573,21.1,40.4,38.6,4.5,27.3,41.6,70.8,52.9,70.9,87.1,79.3,SDP,441,403,100,26,53,68,2,6.8,24.7,0.256,0.271,0.248,0.302,0.504,19.7,37.5,42.8,15.6,20.3,32.6,67.2,46.8,60.3,78.4,70.9,0.338,114,0.238,0.463,0.324,89.9,18.4,11,113.7,43.5,0.289
10542,Derek Dietrich,CIN,65,54,11,5,8,14,0,9.2,20,0.33299999999999996,0.162,0.204,0.32299999999999995,0.537,17.1,34.1,48.8,25,25,31.1,72,47.2,60.8,80.5,72.7,MIA,551,499,132,16,72,45,2,5.3,25.4,0.156,0.336,0.265,0.33,0.421,23.3,40.7,36,15.4,12.3,34.4,71.8,50.4,64.2,85.9,77.4,0.326,109,0.23,0.374,0.298,87.4,15.8,5.8,111,37.7,0.32799999999999996
13807,Kevin Plawecki,CLE,33,27,6,1,3,1,0,18.2,18.2,0.222,0.25,0.222,0.364,0.444,20,30,50,20,10,18.2,74.6,43.6,71.4,80.9,78.7,NYM,277,238,50,7,33,30,0,10.1,23.5,0.16,0.257,0.21,0.315,0.37,14.4,47.7,37.9,9.1,10.6,28.5,65.3,44.9,56.8,89.4,77.9,0.302,92,0.22,0.351,0.303,86.9,11.5,4.6,111.6,35.4,0.287
14350,Raimel Tapia,COL,72,68,18,3,4,10,0,5.6,30.6,0.27899999999999997,0.349,0.265,0.306,0.544,19.6,43.5,37,0,17.6,40.1,79.6,55.6,53.7,80.2,68.6,COL,27,25,5,1,6,6,0,7.4,25.9,0.28,0.235,0.2,0.259,0.48,23.5,23.5,52.9,0,11.1,32.8,86,54.8,70,73,71.9,0.31,79,0.152,0.3,0.23,85.1,18.1,5.6,100.4,22.2,0.309
14274,Mitch Haniger,SEA,131,115,28,6,27,17,3,9.2,26.7,0.261,0.293,0.243,0.32799999999999996,0.504,24.7,35.8,39.5,12.5,18.8,24.1,60.8,40.2,53.8,84.5,74.2,SEA,683,596,170,26,90,93,8,10.2,21.7,0.208,0.336,0.285,0.366,0.493,21.3,42.4,36.3,9.1,15.8,25.9,62.5,41.8,61.1,87.1,78,0.367,137,0.277,0.5,0.371,90.2,12.7,9,112.8,42.9,0.314
9892,Jay Bruce,SEA,92,82,16,9,14,16,0,10.9,33.7,0.37799999999999995,0.16699999999999998,0.195,0.28300000000000003,0.573,15.7,27.5,56.9,0,31,31.3,79.9,50.1,52.1,74.8,66.1,NYM,361,319,71,9,31,37,2,11.4,20.8,0.147,0.263,0.223,0.31,0.37,23.8,28.3,48,5.1,7.7,30.7,76.4,49.2,58.3,81.1,72.7,0.296,88,0.252,0.446,0.341,88.4,21.4,8.2,109,34.3,0.261
12180,Jorge Alfaro,MIA,83,77,22,5,9,9,0,3.6,37.3,0.195,0.415,0.28600000000000003,0.337,0.48100000000000004,28.3,45.7,26.1,0,41.7,51.6,74.6,59.8,54.1,71.6,61.8,PHI,377,344,90,10,35,37,3,4.8,36.6,0.145,0.406,0.262,0.324,0.407,23.2,47.8,29,3.3,16.7,46.9,79.4,61.1,42.9,74.7,61,0.314,95,0.225,0.4,0.297,91.7,8.3,10.1,116.6,44,0.312
9015,Gordon Beckham,DET,47,41,9,3,7,4,1,10.6,38.3,0.293,0.3,0.22,0.319,0.512,21.7,34.8,43.5,20,30,33.3,66.7,50,56.3,71.9,66.7,SEA,50,44,8,0,3,1,1,8,22,0.023,0.242,0.182,0.25,0.205,9.1,42.4,48.5,0,0,30.1,77.6,51.6,64.5,80.3,75.3,0.212,31,0.198,0.319,0.267,86.8,14.6,5.7,106.6,20,0.271
12160,Ben Gamel,MIL,65,55,15,1,10,4,1,13.8,30.8,0.145,0.41200000000000003,0.273,0.385,0.418,28.6,40,31.4,0,9.1,23.3,54.5,35.9,55.3,86.7,74.5,SEA,293,257,70,1,37,19,7,10.6,20.8,0.097,0.352,0.272,0.358,0.37,24.9,47.2,27.9,3.6,1.8,26.5,59.4,40.7,62,91.2,80.5,0.323,107,0.247,0.342,0.309,88.7,7.2,3,109.1,33.5,0.337
9393,Matt Adams,WSN,54,51,14,3,6,13,0,3.7,35.2,0.275,0.36700000000000005,0.275,0.29600000000000004,0.5489999999999999,27.3,33.3,39.4,7.7,23.1,38.1,75.9,53.3,53.3,88.3,73.3,- - -,337,306,73,21,42,57,0,8,21.7,0.239,0.245,0.239,0.309,0.477,20.6,34.8,44.6,10.6,20.2,35.1,72.3,50.2,62.2,86.2,76.3,0.334,108,0.24,0.464,0.331,88.7,19,9.9,109.3,39.5,0.276
11281,Whit Merrifield,KCR,130,118,34,4,22,11,5,8.5,15.4,0.195,0.316,0.28800000000000003,0.34600000000000003,0.483,29.9,34,36.1,8.6,11.4,30.7,65.7,47.3,79,86.6,84,KCR,707,632,192,12,88,60,45,8.6,16.1,0.134,0.352,0.304,0.367,0.438,29.8,34.9,35.3,14.7,6.5,32.8,67.7,47.7,73.1,88.4,82.3,0.349,119,0.281,0.428,0.343,87,16.9,4.2,106.4,31,0.348
9308,Josh Phegley,OAK,64,61,17,3,14,13,0,3.1,20.3,0.23,0.311,0.27899999999999997,0.313,0.508,33.3,14.6,52.1,16,12,34.5,65.5,48.7,61.2,89.7,78.7,OAK,102,93,19,2,13,15,0,5.9,26.5,0.14,0.258,0.204,0.255,0.344,14.7,44.1,41.2,7.1,7.1,34.3,64.5,46.1,65.4,86.7,77.1,0.259,64,0.151,0.261,0.209,84.9,14.4,2.9,106.5,22.1,0.282
14566,Franmil Reyes,SDP,91,82,19,8,9,14,0,7.7,22,0.32899999999999996,0.196,0.23199999999999998,0.28600000000000003,0.561,21.9,31.3,46.9,0,26.7,38.8,80.9,56.1,56.2,81.1,70.9,SDP,285,261,73,16,36,31,0,8.4,28.1,0.218,0.345,0.28,0.34,0.498,21,49.2,29.8,7.4,29.6,31.7,69.1,46.4,54.3,81,69.9,0.36,129,0.247,0.45,0.331,92.2,6.8,9.9,115.4,47,0.31
8722,Jason Castro,MIN,39,31,6,2,7,4,0,20.5,23.1,0.226,0.2,0.19399999999999998,0.359,0.419,9.1,36.4,54.5,8.3,16.7,23.8,65,39.1,58.3,76.9,69.8,MIN,74,63,9,1,4,3,0,12.2,35.1,0.095,0.216,0.143,0.257,0.238,26.3,42.1,31.6,8.3,8.3,21.5,66.2,42.3,52.6,82.4,74.3,0.231,40,0.164,0.263,0.263,87.1,4.3,5.3,109,26.3,0.332
13473,Dwight Smith Jr.,BAL,114,105,29,5,19,19,3,6.1,17.5,0.21,0.29600000000000004,0.276,0.325,0.486,20,37.6,42.4,8.3,13.9,31.3,74.4,49.2,51.3,86.7,73.5,TOR,75,65,17,2,9,8,0,9.3,17.3,0.215,0.294,0.262,0.347,0.477,11.5,48.1,40.4,4.8,9.5,22.2,66.4,41.6,47.4,89.9,77.2,0.353,124,0.208,0.336,0.289,87.9,8.9,3.8,111.7,24.5,0.297
12284,Kevan Smith,LAA,47,41,11,1,7,3,0,8.5,12.8,0.146,0.294,0.268,0.36200000000000004,0.415,25.7,51.4,22.9,0,12.5,22.9,63.9,40.5,77.3,93.5,88.2,CHW,187,171,50,3,21,21,1,5.3,9.6,0.088,0.311,0.292,0.348,0.38,16.2,63,20.8,3.1,9.4,36.2,71.2,51.4,74.1,91.9,84.8,0.322,104,0.26,0.386,0.318,87.9,0.3,4.5,109.3,35.1,0.318
13590,Jesse Winker,CIN,103,92,21,8,17,13,0,9.7,18.4,0.28300000000000003,0.2,0.228,0.311,0.511,26,41.1,32.9,0,33.3,23,70.7,44.4,75.5,89.4,85.5,CIN,334,281,84,7,38,43,0,14.7,13.8,0.132,0.336,0.299,0.405,0.431,24,42.1,33.9,8.9,8.9,22.2,65.2,40.8,70.4,92.4,85.5,0.366,127,0.279,0.458,0.37,90.9,13.6,5.9,114.1,42.2,0.35700000000000004
9874,DJ LeMahieu,NYY,113,100,31,1,18,15,2,7.1,13.3,0.12,0.345,0.31,0.363,0.43,27.3,44.3,28.4,8,4,27.7,67.7,46,76.6,94.7,88.8,COL,581,533,147,15,90,62,6,6.4,14.1,0.152,0.298,0.276,0.321,0.428,21,49.6,29.5,3,11.1,26,60.1,41.7,72.7,95,87.5,0.322,87,0.277,0.42,0.326,91.3,5.9,4.3,109.3,42.8,0.375
3086,Mitch Moreland,BOS,100,89,19,8,13,17,0,10,20,0.326,0.177,0.213,0.29,0.539,14.3,45.7,40,3.6,28.6,28.6,74,48.6,65.6,77.1,73.3,BOS,459,404,99,15,57,68,2,10.9,22.2,0.188,0.288,0.245,0.325,0.433,19.6,43.1,37.3,6.1,13.2,27.3,72.5,46.5,55.1,84,74.2,0.325,101,0.25,0.483,0.355,91,11.5,10.7,114.3,44.3,0.32799999999999996
13301,Max Muncy,LAD,110,93,23,5,11,17,0,13.6,29.1,0.215,0.31,0.247,0.345,0.462,17.5,36.5,46,10.3,17.2,21.9,66.8,41.2,58.1,83.2,75.6,LAD,481,395,104,35,75,79,3,16.4,27.2,0.319,0.299,0.263,0.391,0.582,20.8,34.3,44.9,5.9,29.4,21.5,57.8,37,58,80.4,72.9,0.407,162,0.254,0.541,0.396,90.3,18.4,16.2,110.6,45.9,0.374
11850,Tyler Austin,- - -,34,28,8,0,6,1,0,17.6,44.1,0.036000000000000004,0.615,0.28600000000000003,0.41200000000000003,0.321,30.8,46.2,23.1,0,0,26.3,61.1,38.6,42.3,78.8,62.7,- - -,268,244,56,17,34,47,1,7.1,35.4,0.25,0.289,0.23,0.287,0.48,23.7,38.2,38.2,5.2,29.3,32.4,74.1,50.6,43.7,74.9,63.6,0.325,104,0.234,0.499,0.34,89,15.1,14.5,112.9,43.4,0.29600000000000004
15429,Kris Bryant,CHC,121,100,23,3,18,13,1,12.4,18.2,0.19,0.263,0.23,0.355,0.42,21.5,38,40.5,3.1,9.4,26.4,72,44.9,69.9,80.9,77,CHC,457,389,106,13,59,52,2,10.5,23.4,0.188,0.342,0.272,0.374,0.46,25.3,34,40.7,9.5,11.2,29.9,73.6,48.7,58.7,84.2,75.2,0.359,126,0.247,0.434,0.344,85.8,17.8,8.4,110.2,33.3,0.382
17350,Rafael Devers,BOS,118,102,30,0,15,8,4,11.9,16.9,0.078,0.366,0.294,0.385,0.373,25.6,53.7,20.7,17.6,0,34.4,69.2,48.3,71.6,83.3,78.3,BOS,490,450,108,21,59,66,5,7.8,24.7,0.193,0.281,0.24,0.298,0.433,15.2,46.2,38.6,15.7,16.5,37.2,73.7,52,63.5,82.7,74.5,0.31,90,0.231,0.406,0.302,90.9,11.2,7.6,116.3,41.7,0.361
12552,Eugenio Suarez,CIN,115,100,23,7,11,16,0,11.3,23.5,0.26,0.239,0.23,0.322,0.49,12.2,47.3,40.5,10,23.3,24.6,68.4,43.1,54.3,87.4,76.5,CIN,606,527,149,34,79,104,1,10.6,23.4,0.243,0.322,0.283,0.366,0.526,24.6,38.4,37.1,2.8,23.4,25.9,70,44.6,56.6,87.4,77.1,0.376,135,0.273,0.512,0.372,91.2,14.8,9.7,112.8,45.5,0.358
11265,Jonathan Schoop,MIN,96,90,24,4,14,11,0,3.1,20.8,0.222,0.303,0.267,0.313,0.489,18.6,45.7,35.7,16,16,45.3,79.1,60.1,52.6,80.2,68.5,- - -,501,473,110,21,61,61,1,3.8,23,0.184,0.261,0.233,0.266,0.416,18.3,45.2,36.6,19.7,15.9,43.1,77.1,56.8,57.6,86.3,73.3,0.29,80,0.226,0.353,0.268,86.4,11.5,4.1,111.2,30.6,0.304
9777,Nolan Arenado,COL,129,118,32,6,20,21,1,7,8.5,0.22899999999999998,0.252,0.271,0.318,0.5,17.4,38.5,44,14.6,12.5,38.2,76,53.3,73,86.5,80.7,COL,673,590,175,38,104,110,2,10.8,18.1,0.264,0.314,0.297,0.374,0.561,21.3,39.9,38.8,12,20.7,33.2,73.3,49.8,66.2,84.4,77.3,0.391,133,0.267,0.48,0.354,89.8,15.3,7.2,109.2,40.2,0.379
11339,Jake Marisnick,HOU,49,45,12,2,10,5,1,6.1,28.6,0.2,0.345,0.267,0.327,0.467,20.7,51.7,27.6,0,25,33.3,73.3,51.2,56.8,80.3,71.8,HOU,235,213,45,10,34,28,6,6.4,35.7,0.188,0.292,0.211,0.275,0.399,23,31.7,45.2,14,17.5,36.8,72.9,51.3,52.6,78.2,67.2,0.29,85,0.189,0.353,0.267,86.7,19.5,6.8,111.7,31.1,0.289
11445,Mark Canha,OAK,51,39,8,2,8,4,0,19.6,25.5,0.179,0.24,0.205,0.373,0.385,7.4,29.6,63,17.6,11.8,17.4,58.9,34.3,66.7,83.9,78.8,OAK,411,365,91,17,60,52,1,8.3,21.4,0.2,0.282,0.249,0.328,0.449,21.9,38,40.1,14.3,15.2,31.1,61,44,73.4,87,81.5,0.334,115,0.248,0.447,0.338,87,15.5,8.6,108.5,34.4,0.396
11739,J.T. Realmuto,PHI,114,100,28,4,18,18,0,7.9,21.1,0.16,0.324,0.28,0.35100000000000003,0.44,23.1,47.4,29.5,4.3,17.4,33.7,70.4,50.3,69.2,84.1,78.6,MIA,531,477,132,21,74,74,3,7.2,19.6,0.208,0.312,0.277,0.34,0.484,22.8,39.8,37.4,10.6,14.9,29.9,67.8,47,63.9,86.9,78.9,0.353,127,0.273,0.48,0.355,89,14.7,8.2,109.8,40.6,0.32799999999999996
7949,Tim Beckham,SEA,113,103,26,5,15,17,1,8,32.7,0.223,0.344,0.252,0.319,0.47600000000000003,24.2,43.9,31.8,4.8,23.8,29.6,61.8,44.3,54.7,81.7,71.8,BAL,402,369,85,12,45,35,1,6.7,24.9,0.144,0.282,0.23,0.287,0.374,20.4,46.5,33.1,6.7,13.5,32,68.8,48.1,59.5,83,74.2,0.288,80,0.233,0.373,0.294,87.1,9.8,5.1,111.2,35.7,0.293
7859,Charlie Blackmon,COL,133,122,34,3,14,15,2,6,16.5,0.18,0.316,0.27899999999999997,0.331,0.45899999999999996,21,41,38,15.8,7.9,35.2,70.2,51.3,72.2,85.6,80.7,COL,696,626,182,29,119,70,12,8.5,19.3,0.211,0.329,0.291,0.358,0.502,23.2,43.4,33.4,4.9,17.7,31.8,66.6,47.4,69.9,89.3,82.1,0.368,117,0.276,0.445,0.346,87.5,12,5.9,110.4,35.2,0.364
17714,Christin Stewart,DET,64,54,12,3,6,13,0,10.9,25,0.29600000000000004,0.243,0.222,0.313,0.519,27.5,22.5,50,5,15,36.9,79.4,53.7,61.8,83.1,74.2,DET,72,60,16,2,7,10,0,13.9,18.1,0.15,0.304,0.267,0.375,0.417,18.8,37.5,43.8,9.5,9.5,28,68.1,42.5,58.9,92.2,78.2,0.348,119,0.246,0.371,0.347,86.9,17.4,6.3,107.1,27.1,0.305
13769,Adalberto Mondesi,KCR,126,115,33,3,16,24,8,4.8,27,0.217,0.366,0.287,0.312,0.504,22.4,38.8,38.8,9.1,9.1,43,78.1,57.3,53.4,84.9,71,KCR,291,275,76,14,47,37,32,3.8,26.5,0.222,0.335,0.276,0.306,0.498,21.2,41.3,37.6,12.7,19.7,37.1,79.3,54.9,47.4,79.5,66.9,0.341,113,0.255,0.48,0.33,90,13.7,10.9,108.4,36.6,0.29100000000000004
4314,Joey Votto,CIN,110,94,23,3,13,5,0,13.6,25.5,0.17,0.317,0.245,0.355,0.415,19.7,33.3,47,3.2,9.7,17.6,67.5,39.9,60.5,85.7,79.5,CIN,623,503,143,12,67,67,2,17.3,16.2,0.135,0.333,0.284,0.417,0.419,31.4,37.5,31.1,0,9.5,16.4,68.6,39.7,78.4,86.7,84.8,0.37,130,0.282,0.468,0.389,88.1,13.4,6.7,107.5,34.8,0.35700000000000004
11737,Nick Castellanos,DET,109,99,27,2,15,8,1,8.3,28.4,0.182,0.373,0.273,0.33,0.455,21.7,33.3,44.9,3.2,6.5,36,75.1,51.3,60,87.4,75.7,DET,678,620,185,23,88,89,2,7.2,22.3,0.202,0.361,0.298,0.354,0.5,28.8,35.4,35.8,3,13.6,38.6,78.8,55.1,52.5,84.4,71.2,0.363,129,0.295,0.525,0.373,89.6,15.2,10.6,110.3,40.5,0.337
14503,Renato Nunez,BAL,117,109,29,6,17,18,0,6,27.4,0.21100000000000002,0.324,0.266,0.316,0.47700000000000004,20.8,31.2,48.1,13.5,16.2,37.2,65.8,49.3,57.3,85.7,73.3,- - -,261,236,61,8,28,22,0,7.3,23.8,0.161,0.315,0.258,0.322,0.419,17.1,39.4,43.4,19.7,10.5,35.6,68.8,50,56.3,81.7,71.5,0.322,101,0.217,0.36,0.289,89,15.7,8.5,111.9,36.4,0.311
7539,Neil Walker,MIA,88,78,20,3,6,4,1,10.2,21.6,0.16699999999999998,0.304,0.256,0.341,0.423,23.7,45.8,30.5,5.6,16.7,28.6,65.7,43.1,57.4,86.7,74.8,NYY,398,347,76,11,48,46,0,10.6,21.9,0.135,0.257,0.219,0.309,0.354,24.1,37.2,38.7,5,10.9,29.5,67.6,45.6,65.6,86.5,78.7,0.291,82,0.247,0.425,0.331,88.1,13.7,4.9,107,33.3,0.344
11205,Adam Eaton,WSN,126,115,34,2,18,9,4,7.1,19.8,0.10400000000000001,0.364,0.29600000000000004,0.35700000000000004,0.4,18.4,41.4,40.2,14.3,5.7,32.2,61.1,45.1,65.5,88.6,79.5,WSN,370,319,96,5,55,33,9,10.3,17.3,0.11,0.364,0.301,0.394,0.411,26.3,47.4,26.3,12.3,7.7,28.4,60.6,42.8,72.8,89.2,83.2,0.358,123,0.271,0.374,0.337,87.7,9,3.1,109.4,30.4,0.365
16909,Colin Moran,PIT,63,56,15,2,5,11,0,11.1,19,0.161,0.31,0.268,0.349,0.429,20.5,45.5,34.1,20,13.3,31.3,68.1,45.5,68.9,87.1,79.4,PIT,465,415,115,11,49,58,0,8.4,17.6,0.13,0.316,0.277,0.34,0.407,26.3,44.5,29.2,4,11.1,29.2,74.2,49.8,65.6,88.5,81.2,0.322,102,0.265,0.412,0.327,88.2,10.7,5,107.8,35.3,0.322
12927,Brandon Nimmo,NYM,105,86,20,3,17,9,1,14.3,34.3,0.151,0.36200000000000004,0.233,0.365,0.384,28.6,34.7,36.7,5.6,16.7,20.8,63.4,38.4,36.4,76.3,63.6,NYM,535,433,114,17,77,47,9,15,26.2,0.219,0.351,0.263,0.404,0.483,21.6,45,33.3,12.4,17.5,19.7,63.6,39.2,57.5,82.7,75.6,0.385,148,0.239,0.39,0.35,89.9,10.7,5.5,110.9,42,0.375
15711,Tyler O'Neill,STL,34,33,10,1,4,4,0,2.9,38.2,0.152,0.474,0.303,0.324,0.455,15,45,40,25,12.5,42.4,71.9,56.1,35.7,61,50.7,STL,142,130,33,9,29,23,2,4.9,40.1,0.246,0.364,0.254,0.303,0.5,22.7,29.3,48,11.1,25,35.3,74.5,52.1,41.2,65.7,56.3,0.34,116,0.208,0.456,0.309,92.1,22.2,21.3,113.1,45.3,0.311
8392,Daniel Descalso,CHC,86,76,20,2,12,11,1,11.6,24.4,0.145,0.34,0.263,0.349,0.408,20,40,40,0,9.1,18.5,60.2,37,45,84.5,73.4,ARI,423,349,83,13,54,57,0,15.1,26,0.198,0.3,0.238,0.353,0.436,23.6,30.1,46.3,13.2,11.4,23,67.1,42.4,54.3,83.7,74.8,0.341,111,0.227,0.394,0.332,89,19,8.5,105.5,34.4,0.271
12179,Maikel Franco,PHI,118,103,26,7,15,22,0,11.9,10.2,0.252,0.22399999999999998,0.252,0.33899999999999997,0.505,15.2,38,46.7,20.9,16.3,33.2,75,51.4,67.1,86.2,79.3,PHI,465,433,117,22,48,68,1,6.2,13.3,0.196,0.27,0.27,0.314,0.467,17.1,49.2,33.7,19,17.5,35.4,73.9,51.8,68.9,87.1,79.9,0.328,105,0.253,0.403,0.302,88.1,9.7,6.1,114.5,34,0.297
12510,Curt Casali,CIN,41,38,11,0,3,5,0,7.3,29.3,0.132,0.423,0.289,0.341,0.42100000000000004,34.6,42.3,23.1,0,0,27.5,75.7,48.4,60,86.8,78.2,CIN,156,140,41,4,15,16,0,7.7,20.5,0.157,0.352,0.293,0.355,0.45,27.8,37,35.2,13.2,10.5,27.3,69.6,46.3,54.8,88.1,77.3,0.347,115,0.265,0.382,0.313,86.9,14.4,1.8,106.6,30.9,0.331
18363,Victor Robles,WSN,114,106,27,5,20,12,7,4.4,29.8,0.226,0.32799999999999996,0.255,0.301,0.48100000000000004,21.2,28.8,50,6.1,15.2,32.8,68.3,48.3,64.7,86.8,78.3,WSN,66,59,17,3,8,10,3,6.1,18.2,0.237,0.311,0.288,0.348,0.525,24.4,26.7,48.9,18.2,13.6,28.6,66.4,45.9,66.7,87.3,80.4,0.37,131,0.254,0.413,0.319,85,20.4,4.2,108.5,22.9,0.326
14553,Nomar Mazara,TEX,108,99,24,5,16,20,0,5.6,18.5,0.222,0.257,0.242,0.306,0.465,22.8,48.1,29.1,0,21.7,36.6,70.1,50.2,66,87,77.9,TEX,536,489,126,20,61,77,1,7.5,21.6,0.178,0.298,0.258,0.317,0.436,18.4,55.1,26.6,7,20,33.5,64.1,46.1,64.3,85.2,76.3,0.324,95,0.258,0.444,0.333,90.5,5.3,8,117.1,43.1,0.318
17992,David Fletcher,LAA,94,88,27,1,13,10,2,6.4,4.3,0.102,0.313,0.307,0.35100000000000003,0.409,25,46.4,28.6,4.2,4.2,24.4,47.9,34.8,90.4,97.5,94.7,LAA,307,284,78,1,35,25,3,4.9,11.1,0.088,0.307,0.275,0.316,0.363,26.7,39.4,33.9,18.8,1.2,28.3,53.7,40.2,83.6,95.6,91.1,0.297,86,0.277,0.343,0.298,84,13.4,0.4,103.7,20.4,0.35
17901,Andrew Benintendi,BOS,118,102,27,2,13,13,2,9.3,22.9,0.147,0.33299999999999996,0.265,0.342,0.41200000000000003,19.5,39,41.6,9.4,6.3,35.4,74.1,50.4,71.1,87.6,80.5,BOS,661,579,168,16,103,87,21,10.7,16,0.174,0.328,0.29,0.366,0.465,23.8,40.8,35.4,4.1,9.4,28.4,70.8,45.9,76.5,87.5,83.5,0.357,123,0.281,0.448,0.353,88.6,12.8,6,109.5,33.2,0.34299999999999997
13613,Ketel Marte,ARI,125,116,29,6,15,21,3,6.4,19.2,0.233,0.264,0.25,0.29600000000000004,0.483,17.4,44.6,38,8.6,17.1,35.2,69.1,48.6,72.8,93.2,84.3,ARI,580,520,135,14,68,59,6,9.3,13.6,0.177,0.282,0.26,0.332,0.437,19.7,51.2,29,10.9,10.9,28.1,68.4,45.5,77.5,90.4,85.9,0.33,104,0.255,0.388,0.318,88.8,5.8,4.5,115.1,36.5,0.389
11038,Kevin Kiermaier,TBR,103,94,25,2,16,11,3,6.8,21.4,0.191,0.324,0.266,0.32,0.457,16.7,55.6,27.8,0,10,30.3,73.2,50.1,60.3,86.3,77.8,TBR,367,332,72,7,44,29,10,6.8,24.8,0.154,0.275,0.217,0.282,0.37,19.4,49.8,30.8,15.1,9.6,33.8,73,50,56.5,80.9,71.2,0.282,79,0.213,0.313,0.269,86,7.5,4.1,110.2,29,0.278
5235,Justin Turner,LAD,124,104,29,1,12,10,0,12.1,18.5,0.057999999999999996,0.341,0.27899999999999997,0.379,0.337,24.1,42.2,33.7,0,3.6,26.8,64.4,42.9,78.5,86.7,83.8,LAD,426,365,114,14,62,52,2,11,12.7,0.205,0.334,0.312,0.406,0.518,26.2,29.4,44.4,7.2,10.1,25.8,65.9,43.3,81.7,92,88.5,0.396,154,0.294,0.489,0.384,89.1,18.3,6.7,106.5,36.7,0.37200000000000005
3269,Robinson Cano,NYM,108,100,27,3,9,11,0,6.5,20.4,0.16,0.32,0.27,0.324,0.43,27.3,35.1,37.7,6.9,10.3,37,74,52,69,83.3,77.3,SEA,348,310,94,10,44,50,0,9.2,13.5,0.168,0.329,0.303,0.374,0.471,22.6,47.9,29.4,6.4,12.8,33.4,68.3,47.7,69,92.3,82.6,0.364,135,0.306,0.498,0.378,93,8.2,7.2,113.4,51.3,0.307
9927,Brett Gardner,NYY,120,104,23,5,16,11,3,11.7,10.8,0.20199999999999999,0.209,0.221,0.325,0.423,10,48.9,41.1,8.1,13.5,20.5,55.7,35.6,75,96.7,89.6,NYY,609,530,125,12,95,45,16,10.7,17.6,0.132,0.272,0.236,0.322,0.368,17.9,48.7,33.4,9.9,8.5,21.7,53.4,36,75.3,93.7,87.6,0.305,91,0.226,0.334,0.293,88,9.4,2.3,110.1,32.9,0.325
14140,Jose Rondon,CHW,43,41,11,2,4,4,0,4.7,27.9,0.195,0.33299999999999996,0.268,0.302,0.46299999999999997,20.7,44.8,34.5,10,20,25.5,65.8,43.1,64,72,69.3,CHW,107,100,23,6,15,14,2,6.5,28,0.24,0.266,0.23,0.28,0.47,23.2,40.6,36.2,12,24,34.7,66.5,49,65.1,75.6,71.5,0.319,102,0.241,0.405,0.304,85.9,12.8,10,110.6,35.7,0.263
15191,Chad Pinder,OAK,85,79,22,3,13,11,0,4.7,17.6,0.165,0.306,0.278,0.318,0.44299999999999995,21.5,53.8,24.6,18.8,18.8,35.2,82.8,56.2,63.2,84,76.7,OAK,333,298,77,13,43,27,0,8.1,26.4,0.178,0.325,0.258,0.332,0.436,19.2,43.8,37,9.1,16.9,35.9,77.5,54.2,60.7,83.7,75.2,0.333,115,0.266,0.507,0.364,91.3,14,12.3,112.3,42.5,0.29
