"Name","Team","PA","AB","H","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","wOBA","wRC+","xBA","xSLG","xwOBA","EV","LA","Barrel%","maxEV","HardHit%","playerid"
"Gorkys Hernandez","SFG","451","414","97","15","52","40","8","6.0%","25.1%",".157",".283",".234",".285",".391","16.1%","48.3%","35.6%","20.8%","14.2%","32.0%","71.7%","49.5%","53.2%","81.7%","71.4%",".292","83",".240",".401",".303","87.5","12.6","7.5%","108.5","35.5%","4146"
"Neil Walker","NYY","398","347","76","11","48","46","0","10.6%","21.9%",".135",".257",".219",".309",".354","24.1%","37.2%","38.7%","5.0%","10.9%","29.5%","67.6%","45.6%","65.6%","86.5%","78.7%",".291","82",".247",".425",".331","88.1","13.7","4.9%","107.0","33.3%","7539"
"Greg Bird","NYY","311","272","54","11","23","38","0","9.6%","25.1%",".188",".230",".199",".286",".386","16.5%","34.0%","49.5%","9.4%","11.5%","28.2%","67.2%","45.5%","61.1%","84.4%","76.4%",".291","82",".198",".398",".298","87.9","19.6","10.6%","107.9","33.3%","14131"
"Jim Adduci","DET","185","176","47","3","19","21","1","3.2%","24.3%",".119",".341",".267",".290",".386","18.2%","49.2%","32.6%","11.6%","7.0%","43.9%","79.2%","58.9%","68.6%","87.8%","79.6%",".291","80",".229",".326",".255","85.9","11.2","3.7%","111.8","26.1%","6448"
"Austin Wynns","BAL","118","110","28","4","16","11","0","4.2%","21.2%",".127",".296",".255",".287",".382","22.4%","49.4%","28.2%","12.5%","16.7%","36.3%","58.2%","45.3%","63.2%","88.7%","76.6%",".291","81",".271",".390",".304","85.6","8.0","2.3%","105.1","27.3%","15271"
"Hunter Dozier","KCR","388","362","83","11","36","34","2","6.2%","28.1%",".166",".296",".229",".278",".395","22.0%","41.3%","36.6%","8.6%","11.8%","35.5%","68.9%","50.1%","52.1%","88.6%","74.0%",".291","79",".236",".414",".304","89.5","12.9","10.2%","112.9","40.2%","15117"
"Cory Spangenberg","SDP","329","298","70","7","35","25","6","7.6%","32.8%",".128",".344",".235",".298",".362","27.0%","48.1%","24.9%","2.2%","15.2%","32.8%","66.5%","47.6%","56.5%","79.3%","70.4%",".290","83",".217",".345",".281","88.4","8.2","5.2%","107.6","38.1%","12294"
"Addison Russell","CHC","465","420","105","5","52","38","4","8.6%","21.3%",".090",".314",".250",".317",".340","24.6%","42.4%","33.0%","14.2%","4.7%","30.8%","70.7%","47.6%","56.6%","85.6%","74.8%",".290","80",".229",".322",".279","86.7","11.8","2.2%","108.2","26.5%","14106"
"Amed Rosario","NYM","592","554","142","9","76","51","24","4.9%","20.1%",".125",".310",".256",".295",".381","20.9%","49.5%","29.6%","11.6%","7.0%","41.2%","69.4%","53.8%","63.6%","85.1%","76.0%",".290","85",".253",".365",".288","87.8","7.9","3.2%","109.5","32.0%","15518"
"Jake Marisnick","HOU","235","213","45","10","34","28","6","6.4%","35.7%",".188",".292",".211",".275",".399","23.0%","31.7%","45.2%","14.0%","17.5%","36.8%","72.9%","51.3%","52.6%","78.2%","67.2%",".290","85",".189",".353",".267","86.7","19.5","6.8%","111.7","31.1%","11339"
"Jonathan Schoop","- - -","501","473","110","21","61","61","1","3.8%","23.0%",".184",".261",".233",".266",".416","18.3%","45.2%","36.6%","19.7%","15.9%","43.1%","77.1%","56.8%","57.6%","86.3%","73.3%",".290","80",".226",".353",".268","86.4","11.5","4.1%","111.2","30.6%","11265"
"Jake Lamb","ARI","238","207","46","6","34","31","1","10.9%","27.3%",".126",".286",".222",".307",".348","17.8%","51.4%","30.8%","2.2%","13.3%","28.6%","60.4%","42.6%","52.2%","86.4%","73.5%",".290","77",".231",".374",".313","88.2","5.0","5.5%","108.4","37.0%","13329"
"Spencer Kieboom","WSN","143","125","29","2","16","13","0","11.2%","19.6%",".088",".281",".232",".322",".320","23.2%","41.1%","35.8%","11.8%","5.9%","23.9%","67.1%","43.5%","63.8%","84.5%","78.3%",".290","77",".211",".286",".273","84.7","12.4","1.0%","105.1","20.4%","13300"
"Zack Cozart","LAA","253","224","49","5","29","18","0","7.5%","16.6%",".143",".244",".219",".296",".362","21.2%","38.0%","40.8%","17.3%","6.7%","28.2%","61.3%","43.4%","66.9%","91.7%","82.9%",".289","81",".233",".353",".297","85.6","17.4","2.2%","107.0","27.6%","2616"
"Tim Beckham","BAL","402","369","85","12","45","35","1","6.7%","24.9%",".144",".282",".230",".287",".374","20.4%","46.5%","33.1%","6.7%","13.5%","32.0%","68.8%","48.1%","59.5%","83.0%","74.2%",".288","80",".233",".373",".294","87.1","9.8","5.1%","111.2","35.7%","7949"
"Manuel Margot","SDP","519","477","117","8","50","51","11","6.2%","17.0%",".138",".281",".245",".292",".384","19.9%","43.0%","37.1%","17.2%","5.5%","29.0%","65.0%","45.8%","65.8%","87.6%","80.3%",".288","81",".252",".368",".294","89.4","11.5","3.3%","112.9","36.5%","14712"
"Kyle Seager","SEA","630","583","129","22","62","78","2","6.0%","21.9%",".178",".251",".221",".273",".400","21.4%","33.9%","44.6%","8.5%","11.0%","29.1%","70.9%","47.0%","63.1%","87.4%","78.8%",".288","83",".247",".411",".306","89.8","18.5","5.1%","110.5","39.6%","9785"
"Adrian Gonzalez","NYM","187","169","40","6","15","26","0","8.0%","18.2%",".136",".260",".237",".299",".373","24.3%","43.4%","32.4%","2.3%","13.6%","40.9%","72.9%","53.3%","68.0%","86.2%","77.7%",".288","83",".255",".435",".323","88.9","11.6","5.8%","108.1","38.0%","1908"
"Greg Allen","CLE","291","265","68","2","36","20","21","4.8%","19.9%",".087",".320",".257",".310",".343","24.3%","47.0%","28.7%","8.6%","3.4%","30.3%","62.8%","45.6%","69.1%","88.9%","81.9%",".288","76",".254",".341",".290","86.7","7.9","1.4%","105.7","30.2%","16623"
"Mike Zunino","SEA","405","373","75","20","37","44","0","5.9%","37.0%",".209",".268",".201",".259",".410","18.7%","37.3%","44.0%","13.1%","20.2%","33.4%","70.5%","49.2%","47.1%","75.5%","64.5%",".288","83",".201",".410",".292","89.5","18.0","13.3%","116.0","44.9%","13265"
"Dominic Smith","NYM","149","143","32","5","14","11","0","2.7%","31.5%",".196",".297",".224",".255",".420","26.0%","34.4%","39.6%","10.5%","13.2%","39.8%","69.8%","52.6%","62.6%","80.7%","72.8%",".288","83",".191",".346",".246","87.5","17.2","7.3%","108.8","30.2%","15653"
"Clayton Kershaw","LAD","57","46","11","0","1","7","0","12.3%","19.3%",".043",".314",".239",".340",".283","28.1%","62.5%","9.4%","0.0%","0.0%","30.2%","51.2%","39.0%","62.9%","88.4%","76.9%",".287","82",".204",".242",".267","80.1","-1.6","0.0%","102.5","7.7%","2036"
"Austin Slater","SFG","225","199","50","1","21","23","7","8.9%","30.7%",".055",".377",".251",".333",".307","20.8%","63.1%","16.2%","14.3%","4.8%","31.8%","66.2%","47.0%","59.1%","85.2%","75.3%",".287","80",".202",".269",".258","87.3","2.6","2.3%","108.2","34.4%","16153"
"Ronald Torreyes","NYY","102","100","28","0","9","7","0","2.0%","15.7%",".090",".333",".280",".294",".370","25.0%","45.2%","29.8%","20.0%","0.0%","40.2%","72.0%","54.5%","77.5%","88.1%","83.8%",".287","79",".237",".300",".244","81.8","10.4","1.2%","100.7","9.5%","11400"
"Adam Rosales","CLE","21","19","4","1","4","2","0","4.8%","23.8%",".211",".231",".211",".250",".421","7.1%","42.9%","50.0%","14.3%","14.3%","44.4%","67.9%","54.7%","62.5%","94.7%","80.0%",".286","76",".189",".357",".257","87.8","16.0","6.7%","101.7","33.3%","9682"
"Jace Peterson","- - -","246","210","42","3","21","28","13","12.6%","23.6%",".124",".260",".200",".310",".324","18.5%","47.7%","33.8%","9.8%","5.9%","21.1%","63.4%","39.8%","55.8%","85.4%","76.7%",".286","78",".206",".318",".291","87.7","10.6","3.2%","107.7","32.5%","12325"
"Brian McCann","HOU","216","189","40","7","22","23","0","8.8%","18.5%",".127",".229",".212",".301",".339","22.0%","28.0%","50.0%","17.3%","9.3%","27.4%","57.5%","40.9%","68.5%","87.4%","80.4%",".286","82",".212",".320",".282","86.3","23.3","3.3%","104.5","25.8%","4810"
"Josh Harrison","PIT","374","344","86","8","41","37","3","4.8%","18.2%",".113",".286",".250",".293",".363","25.0%","37.7%","37.3%","10.7%","7.8%","39.6%","74.8%","55.2%","72.6%","80.5%","77.3%",".285","77",".228",".359",".278","85.9","15.7","2.5%","105.1","26.1%","8202"
"Carlos Gomez","TBR","408","360","75","9","42","32","12","6.1%","25.2%",".128",".266",".208",".298",".336","21.0%","33.1%","46.0%","17.5%","7.9%","41.4%","82.9%","57.4%","62.8%","81.9%","73.5%",".285","81",".216",".350",".295","86.9","19.7","4.6%","113.1","29.7%","4881"
"Tim Federowicz","- - -","42","40","9","1","5","4","0","4.8%","38.1%",".175",".348",".225",".262",".400","29.2%","20.8%","50.0%","8.3%","8.3%","25.8%","64.2%","46.7%","56.5%","77.9%","72.5%",".284","79",".216",".328",".255","89.8","26.0","4.2%","108.2","41.7%","8609"
"Yangervis Solarte","TOR","506","468","106","17","50","54","1","6.1%","14.2%",".152",".233",".226",".277",".378","20.8%","42.6%","36.6%","19.2%","11.6%","41.4%","75.6%","54.2%","75.1%","92.2%","84.1%",".284","77",".251",".387",".301","87.1","14.1","3.8%","113.1","32.0%","5352"
"Devon Travis","TOR","378","357","83","11","41","44","3","4.2%","16.9%",".148",".255",".232",".275",".381","21.2%","49.8%","29.0%","14.1%","12.9%","31.6%","69.3%","48.5%","66.8%","90.0%","81.7%",".283","77",".264",".404",".310","88.3","7.8","5.1%","111.5","36.9%","13862"
"Logan Morrison","MIN","359","318","59","15","41","39","1","9.5%","22.3%",".182",".196",".186",".276",".368","19.1%","33.5%","47.5%","13.4%","13.4%","29.6%","73.8%","47.8%","59.7%","87.1%","77.1%",".283","75",".235",".463",".341","88.7","20.5","10.5%","112.6","37.2%","9205"
"Kole Calhoun","LAA","552","491","102","19","71","57","6","9.6%","24.1%",".161",".241",".208",".283",".369","21.4%","43.4%","35.2%","3.9%","14.8%","28.2%","76.1%","49.1%","56.9%","81.8%","73.7%",".283","77",".248",".448",".332","90.4","12.1","8.8%","109.4","42.7%","11200"
"Jose Pirela","SDP","473","438","109","5","54","32","6","6.3%","18.8%",".096",".301",".249",".300",".345","20.9%","53.4%","25.7%","20.0%","5.6%","32.2%","64.4%","46.5%","66.0%","87.1%","78.9%",".283","78",".253",".343",".291","89.0","4.7","2.6%","112.1","36.8%","5485"
"German Marquez","COL","65","60","18","1","4","5","0","0.0%","16.9%",".050",".354",".300",".300",".350","25.0%","56.8%","18.2%","12.5%","12.5%","58.6%","62.8%","60.5%","67.2%","85.2%","75.9%",".283","61",".269",".389",".284","87.2","1.9","3.7%","105.1","22.2%","15038"
"Charlie Tilson","CHW","121","106","28","0","7","11","2","8.3%","16.5%",".028",".322",".264",".331",".292","16.5%","64.7%","18.8%","12.5%","0.0%","37.6%","64.4%","49.3%","75.0%","94.3%","86.0%",".282","77",".234",".267",".266","79.8","-0.3","0.0%","105.4","16.7%","12983"
"Tyler Naquin","CLE","183","174","46","3","22","23","1","3.3%","23.0%",".092",".331",".264",".295",".356","22.6%","54.1%","23.3%","3.2%","9.7%","38.4%","69.3%","52.0%","75.0%","88.3%","82.8%",".282","73",".278",".412",".312","89.0","6.3","3.0%","110.5","38.3%","13359"
"Hyun-Jin Ryu","LAD","30","26","7","0","4","2","0","6.7%","43.3%",".038",".538",".269",".321",".308","30.8%","53.8%","15.4%","0.0%","0.0%","23.6%","66.2%","47.2%","61.5%","82.2%","77.6%",".282","78",".205",".267",".241","97.4","6.9","0.0%","107.0","53.3%","14444"
"Aaron Altherr","PHI","285","243","44","8","28","38","3","12.6%","31.9%",".152",".247",".181",".295",".333","18.2%","47.4%","34.4%","15.1%","15.1%","26.9%","68.5%","44.8%","41.8%","83.3%","69.1%",".282","74",".206",".356",".306","90.4","10.2","9.7%","114.6","45.5%","11270"
"Kevin Kiermaier","TBR","367","332","72","7","44","29","10","6.8%","24.8%",".154",".275",".217",".282",".370","19.4%","49.8%","30.8%","15.1%","9.6%","33.8%","73.0%","50.0%","56.5%","80.9%","71.2%",".282","79",".213",".313",".269","86.0","7.5","4.1%","110.2","29.0%","11038"
"JT Riddle","MIA","332","308","71","9","28","36","0","6.0%","20.2%",".146",".266",".231",".277",".377","23.1%","47.5%","29.3%","11.3%","12.7%","34.6%","70.4%","50.7%","69.9%","85.7%","79.8%",".282","79",".245",".374",".292","87.6","7.9","4.9%","106.1","29.0%","17642"
"Miguel Rojas","MIA","528","488","123","11","44","53","6","4.5%","13.1%",".094",".272",".252",".297",".346","23.8%","47.0%","29.2%","14.6%","8.9%","35.2%","65.1%","48.6%","72.3%","94.0%","85.3%",".282","79",".264",".352",".294","84.7","9.3","0.9%","106.6","23.7%","7802"
"Austin Dean","MIA","122","113","25","4","16","14","1","5.7%","18.0%",".142",".241",".221",".279",".363","20.9%","41.8%","37.4%","17.6%","11.8%","30.6%","59.8%","43.5%","73.5%","89.1%","82.9%",".281","79",".253",".394",".309","87.6","14.0","5.5%","108.3","34.1%","18288"
"Victor Martinez","DET","508","467","117","9","32","54","0","6.3%","9.6%",".103",".260",".251",".297",".353","24.5%","39.4%","36.1%","9.8%","5.9%","33.8%","69.8%","49.2%","80.0%","91.4%","86.9%",".281","73",".264",".404",".312","87.8","14.1","4.2%","107.6","30.4%","393"
"Johnny Field","- - -","233","221","49","9","28","21","4","3.0%","30.9%",".181",".284",".222",".254",".403","19.0%","39.5%","41.5%","11.5%","14.8%","31.9%","68.2%","48.4%","51.3%","80.2%","69.8%",".281","78",".187",".317",".237","86.7","14.2","4.6%","105.3","30.5%","15048"
"Austin Barnes","LAD","238","200","41","4","32","14","4","13.0%","28.2%",".085",".287",".205",".329",".290","20.0%","53.8%","26.2%","8.8%","11.8%","20.5%","52.0%","35.6%","69.7%","89.4%","83.5%",".281","77",".185",".257",".266","87.6","5.6","3.7%","108.1","30.6%","12158"
"Sam Travis","BOS","38","36","8","1","5","7","0","5.3%","26.3%",".167",".280",".222",".263",".389","15.4%","57.7%","26.9%","0.0%","14.3%","33.0%","62.7%","45.6%","63.3%","88.1%","77.8%",".281","70",".206",".291",".242","88.1","2.0","0.0%","104.9","26.9%","16263"
"Jefry Marte","LAA","209","194","42","7","28","22","1","6.2%","19.6%",".155",".240",".216",".273",".371","15.0%","54.9%","30.1%","10.9%","15.2%","29.3%","63.8%","43.6%","74.1%","85.0%","80.7%",".281","75",".234",".352",".285","88.2","6.1","3.9%","114.2","36.6%","5107"
"Wilmer Difo","WSN","456","408","94","7","55","42","10","8.6%","18.0%",".120",".269",".230",".298",".350","23.7%","42.5%","33.8%","13.6%","6.4%","31.9%","68.3%","47.4%","66.6%","85.8%","78.4%",".280","71",".238",".328",".281","83.1","12.8","2.1%","104.2","18.9%","14320"
"Michael A. Taylor","WSN","385","353","80","6","46","28","24","7.5%","30.1%",".130",".320",".227",".287",".357","18.3%","51.1%","30.6%","8.6%","8.6%","31.6%","73.6%","50.5%","58.3%","76.8%","70.4%",".280","71",".208",".332",".267","88.5","8.1","5.9%","110.8","33.9%","11489"
"Travis d'Arnaud","NYM","16","15","3","1","1","3","0","6.3%","31.3%",".200",".222",".200",".250",".400","40.0%","10.0%","50.0%","20.0%","20.0%","28.1%","76.0%","49.1%","66.7%","84.2%","78.6%",".280","78",".333",".708",".451","94.2","20.5","20.0%","107.9","50.0%","7739"
"Joe Panik","SFG","392","358","91","4","38","24","4","6.6%","7.7%",".078",".265",".254",".307",".332","22.9%","47.6%","29.5%","8.2%","4.1%","21.7%","65.6%","42.1%","78.0%","96.0%","91.1%",".280","75",".282",".379",".317","86.6","9.7","2.1%","108.1","29.1%","11936"
"Grayson Greiner","DET","116","96","21","0","9","12","0","14.7%","27.6%",".063",".313",".219",".328",".281","23.9%","44.8%","31.3%","9.5%","0.0%","27.3%","62.7%","43.3%","55.1%","82.4%","73.0%",".279","72",".218",".364",".326","87.9","10.7","6.0%","110.1","35.8%","17062"
"Alex Blandino","CIN","147","128","30","1","14","8","0","8.8%","27.9%",".055",".337",".234",".324",".289","23.0%","44.8%","32.2%","3.6%","3.6%","13.8%","58.0%","34.8%","58.1%","89.0%","82.6%",".279","70",".208",".280",".265","87.2","9.6","1.1%","106.8","31.5%","16271"
"Kyle Farmer","LAD","77","68","16","0","1","9","0","6.5%","19.5%",".088",".296",".235",".312",".324","28.3%","43.4%","28.3%","6.7%","0.0%","33.3%","60.0%","44.4%","66.1%","92.0%","80.6%",".278","76",".241",".312",".285","86.5","12.3","0.0%","104.6","29.6%","14813"
"Max Moroff","PIT","67","59","11","3","7","9","0","10.4%","35.8%",".169",".250",".186",".284",".356","20.6%","35.3%","44.1%","6.7%","20.0%","35.2%","67.2%","50.5%","54.0%","83.0%","72.5%",".278","72",".205",".377",".295","85.1","13.4","8.6%","105.3","34.3%","14556"
"Erik Kratz","MIL","219","203","48","6","18","23","1","2.7%","18.3%",".118",".264",".236",".280",".355","18.8%","43.6%","37.6%","9.7%","9.7%","33.8%","66.1%","48.0%","65.8%","85.0%","77.5%",".278","71",".227",".372",".283","89.8","12.9","4.8%","109.1","39.2%","4403"
"Adam Duvall","- - -","427","384","75","15","48","61","2","8.7%","27.4%",".169",".237",".195",".274",".365","22.0%","30.2%","47.8%","16.4%","11.7%","34.2%","71.3%","49.8%","59.5%","82.6%","73.4%",".277","69",".227",".430",".320","89.0","22.6","9.7%","109.6","40.7%","10950"
"Billy Hamilton","CIN","556","504","119","4","74","29","34","8.3%","23.7%",".091",".309",".236",".299",".327","26.9%","37.9%","35.2%","17.2%","3.1%","29.9%","67.6%","47.5%","67.7%","84.0%","78.5%",".277","68",".219",".264",".255","80.5","15.3","0.3%","101.9","8.5%","10199"
"Francisco Arcia","LAA","106","103","21","6","10","23","1","0.9%","25.5%",".223",".214",".204",".226",".427","23.0%","45.9%","31.1%","4.3%","26.1%","43.8%","69.2%","55.1%","65.2%","87.2%","77.5%",".277","73",".199",".308",".233","82.6","11.2","5.3%","103.6","19.7%","10286"
"Jacob Nottingham","MIL","24","20","4","0","2","0","0","16.7%","33.3%",".050",".333",".200",".333",".250","16.7%","50.0%","33.3%","0.0%","0.0%","24.2%","60.4%","40.0%","53.3%","72.4%","65.9%",".277","70",".129",".148",".219","86.8","12.7","0.0%","103.7","25.0%","16448"
"Dee Strange-Gordon","SEA","588","556","149","4","62","36","30","1.5%","13.6%",".081",".304",".268",".288",".349","22.4%","55.2%","22.4%","4.9%","3.9%","41.4%","68.6%","53.6%","74.4%","94.1%","85.8%",".277","75",".265",".326",".272","83.2","5.8","0.0%","104.7","12.4%","8203"
"Francisco Mejia","- - -","62","56","10","3","6","8","0","8.1%","30.6%",".196",".206",".179",".258",".375","16.2%","54.1%","29.7%","18.2%","27.3%","53.6%","68.2%","59.0%","69.1%","81.7%","74.5%",".277","73",".184",".307",".258","86.7","8.8","8.1%","103.1","29.7%","16403"
"Jordan Luplow","PIT","103","92","17","3","16","7","2","9.7%","17.5%",".174",".197",".185",".272",".359","15.1%","42.5%","42.5%","6.5%","9.7%","26.1%","74.5%","46.9%","73.8%","82.1%","79.5%",".277","71",".218",".370",".300","86.3","16.6","5.4%","108.5","24.3%","16424"
"Jose Osuna","PIT","111","106","24","3","14","11","0","2.7%","19.8%",".170",".256",".226",".252",".396","23.5%","47.1%","29.4%","16.0%","12.0%","36.2%","69.8%","51.1%","61.4%","87.4%","77.1%",".276","71",".231",".348",".265","89.0","9.7","7.1%","109.3","36.5%","12937"
"Mikie Mahtook","DET","250","223","45","9","24","29","4","8.4%","26.4%",".157",".238",".202",".276",".359","18.2%","44.0%","37.7%","13.3%","15.0%","26.6%","63.3%","42.7%","63.8%","84.5%","77.2%",".276","70",".217",".352",".286","87.9","12.4","6.3%","109.3","35.0%","13130"
"Andrew Stevenson","WSN","86","75","19","1","9","13","1","7.0%","26.7%",".067",".333",".253",".306",".320","28.0%","46.0%","26.0%","7.7%","7.7%","37.8%","67.4%","50.1%","48.7%","79.4%","65.9%",".276","68",".251",".356",".300","89.0","7.7","3.6%","105.9","35.7%","17932"
"Greg Garcia","STL","208","181","40","3","15","15","3","9.6%","17.8%",".083",".259",".221",".309",".304","21.6%","46.0%","32.4%","11.1%","6.7%","22.1%","62.6%","41.4%","72.0%","90.0%","84.9%",".276","73",".220",".319",".289","84.3","11.8","2.0%","105.8","25.2%","10951"
"Rob Refsnyder","TBR","103","84","14","2","10","5","0","17.5%","25.2%",".107",".214",".167",".314",".274","22.4%","43.1%","34.5%","5.0%","10.0%","18.3%","57.1%","36.2%","78.6%","79.6%","79.4%",".276","75",".224",".354",".327","88.1","12.5","5.1%","110.2","30.5%","13770"
"Dan Straily","MIA","43","31","5","0","2","1","0","18.6%","44.2%",".032",".417",".161",".350",".194","50.0%","50.0%","0.0%","0.0%","0.0%","14.6%","46.3%","29.8%","61.5%","71.1%","68.6%",".275","74",".129",".158",".264","85.5","3.2","0.0%","101.2","6.7%","9460"
"Martin Maldonado","- - -","404","373","84","9","39","44","0","4.0%","24.3%",".126",".280",".225",".276",".351","21.2%","40.9%","38.0%","8.7%","8.7%","38.7%","66.0%","51.0%","60.5%","84.3%","74.3%",".275","72",".197",".303",".251","85.7","14.7","4.7%","108.9","26.5%","6887"
"Austin Jackson","- - -","375","347","85","3","29","32","3","6.9%","35.5%",".081",".387",".245",".299",".326","22.9%","46.3%","30.8%","4.5%","4.5%","26.9%","64.6%","44.9%","51.6%","78.7%","70.2%",".275","73",".202",".285",".243","87.1","11.3","2.3%","108.6","32.1%","9848"
"Adrian Sanchez","WSN","59","58","16","0","8","3","0","1.7%","13.6%",".069",".320",".276",".288",".345","20.4%","51.0%","28.6%","7.1%","0.0%","35.0%","76.7%","52.6%","60.5%","94.2%","81.3%",".275","67",".269",".413",".301","87.0","9.1","6.0%","109.0","28.0%","11338"
"JaCoby Jones","DET","467","429","89","11","54","34","13","5.1%","30.4%",".156",".281",".207",".266",".364","23.9%","43.0%","33.1%","14.9%","11.7%","37.4%","68.9%","51.1%","53.9%","83.9%","71.5%",".274","68",".230",".360",".290","88.8","12.7","5.5%","112.3","35.5%","14818"
"Chris Gimenez","- - -","66","57","12","2","7","7","1","9.1%","24.2%",".123",".244",".211",".288",".333","14.3%","52.4%","33.3%","14.3%","14.3%","30.4%","71.1%","49.3%","64.4%","84.6%","77.9%",".274","70",".196",".324",".271","89.1","12.2","7.0%","106.6","32.6%","7324"
"Logan Forsythe","- - -","416","371","86","2","37","27","3","9.9%","20.0%",".059",".293",".232",".313",".291","19.0%","48.8%","32.2%","5.4%","2.2%","16.4%","56.6%","35.8%","70.1%","88.8%","84.4%",".274","71",".215",".299",".272","87.3","10.4","1.0%","106.1","29.8%","7185"
"Alex Avila","ARI","234","194","32","7","13","20","0","15.8%","38.5%",".139",".253",".165",".299",".304","21.7%","49.1%","29.2%","0.0%","22.6%","14.6%","59.0%","35.2%","46.2%","72.4%","66.6%",".273","66",".190",".380",".310","89.7","8.6","11.3%","110.1","45.3%","7476"
"Andrew Knapp","PHI","215","187","37","4","19","15","1","11.2%","34.9%",".118",".303",".198",".294",".316","25.9%","38.4%","35.7%","5.0%","10.0%","27.7%","72.4%","47.3%","46.4%","76.7%","66.7%",".273","68",".203",".347",".288","88.4","13.5","7.9%","105.0","39.5%","14942"
"Chase Utley","LAD","187","164","35","1","18","14","3","9.1%","18.2%",".091",".262",".213",".305",".305","23.8%","40.8%","35.4%","8.7%","2.2%","21.0%","56.7%","37.6%","77.8%","93.4%","88.7%",".272","71",".219",".322",".287","87.6","17.2","2.3%","106.4","31.3%","1679"
"Blake Swihart","BOS","207","192","44","3","28","18","6","7.2%","27.5%",".099",".311",".229",".285",".328","20.7%","41.5%","37.8%","7.8%","5.9%","31.6%","66.6%","47.2%","61.4%","83.5%","75.3%",".271","64",".213",".327",".266","86.0","13.9","5.2%","108.1","26.7%","13176"
"Delino DeShields","TEX","393","334","72","2","52","22","20","10.9%","21.1%",".066",".280",".216",".310",".281","19.0%","49.1%","31.9%","5.4%","2.7%","23.4%","58.3%","38.9%","64.2%","89.5%","81.1%",".271","59",".192",".252",".258","84.3","7.9","0.4%","106.3","14.4%","11379"
"Jonathan Lucroy","OAK","454","415","100","4","41","51","0","6.4%","14.3%",".084",".273",".241",".291",".325","24.7%","41.9%","33.4%","13.4%","3.4%","30.8%","58.4%","43.5%","79.2%","93.7%","88.1%",".271","72",".248",".349",".289","86.9","13.5","1.4%","106.6","27.5%","7870"
"Meibrys Viloria","KCR","29","27","7","0","4","4","0","3.4%","31.0%",".074",".389",".259",".286",".333","27.8%","55.6%","16.7%","0.0%","0.0%","28.1%","66.7%","44.0%","33.3%","90.0%","68.8%",".271","66",".248",".388",".289","87.8","6.3","10.5%","106.5","36.8%","17109"
"Bradley Zimmer","CLE","114","106","24","2","14","9","4","6.1%","38.6%",".104",".367",".226",".281",".330","24.1%","48.3%","27.6%","0.0%","12.5%","29.7%","69.1%","48.0%","41.5%","81.8%","68.5%",".270","65",".221",".388",".293","90.2","5.3","8.1%","111.9","38.7%","16221"
"Gio Urshela","TOR","46","43","10","1","7","3","0","4.3%","21.7%",".093",".281",".233",".283",".326","9.1%","45.5%","45.5%","26.7%","6.7%","32.3%","72.2%","50.3%","58.1%","82.5%","73.9%",".270","67",".193",".300",".244","85.7","18.2","6.1%","107.5","30.3%","10681"
"Adam Engel","CHW","463","429","101","6","49","29","16","3.9%","27.9%",".100",".322",".235",".279",".336","18.4%","40.8%","40.8%","18.3%","5.0%","40.1%","68.8%","52.7%","54.6%","82.6%","70.6%",".270","68",".206",".296",".246","87.0","14.7","2.3%","113.4","32.1%","15082"
"Gregorio Petit","MIN","67","61","15","0","7","3","3","9.0%","20.9%",".033",".319",".246",".313",".279","36.2%","34.0%","29.8%","7.1%","0.0%","37.9%","67.6%","50.6%","60.0%","86.3%","75.0%",".270","66",".203",".272",".252","85.7","15.8","0.0%","104.5","23.4%","3812"
"Michael Hermosillo","LAA","62","57","12","1","7","1","0","4.8%","27.4%",".123",".282",".211",".274",".333","10.3%","56.4%","33.3%","53.8%","7.7%","24.8%","68.7%","44.8%","55.9%","81.0%","73.5%",".269","67",".167",".287",".238","84.6","12.9","2.5%","108.8","35.0%","16285"
"Luis Urias","SDP","53","48","10","2","5","5","1","5.7%","18.9%",".146",".216",".208",".264",".354","15.8%","63.2%","21.1%","25.0%","25.0%","29.4%","58.3%","43.9%","63.3%","86.7%","78.9%",".269","68",".218",".347",".274","86.9","1.6","2.6%","107.0","23.1%","16622"
"Chris Young","LAA","128","113","19","6","17","13","2","8.6%","28.9%",".195",".183",".168",".252",".363","19.5%","28.6%","51.9%","30.0%","15.0%","26.2%","64.1%","43.1%","57.0%","80.9%","72.9%",".268","67",".183",".302",".265","83.8","25.5","6.4%","108.8","28.2%","3882"
"Ildemaro Vargas","ARI","20","19","4","1","2","4","1","5.0%","20.0%",".158",".214",".211",".250",".368","33.3%","40.0%","26.7%","0.0%","25.0%","35.7%","63.3%","50.0%","70.0%","78.9%","75.9%",".268","63",".257",".376",".292","87.0","7.1","6.7%","103.5","26.7%","13324"
"Tom Murphy","COL","96","93","21","2","5","11","0","3.1%","45.8%",".161",".404",".226",".250",".387","32.7%","30.6%","36.7%","16.7%","11.1%","45.5%","77.6%","59.5%","46.7%","72.7%","61.5%",".268","51",".177",".308",".216","85.6","20.8","6.1%","109.5","24.5%","13499"
